Book_ID,Unmatched_Dolphin,Unmatched_MonkeyOCR,Unmatched_Total_Count,file_pair_id,file1_path,file2_path,file1_name,file2_name,Dolphin_length,MonkeyOCR_length,length_difference,similarity_ratio,character_error_rate,word_error_rate,edit_distance,status
digibok_2007031501007_0266,,,,199.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0266.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0266.md,digibok_2007031501007_0266.md,digibok_2007031501007_0266.md,2143.0,2606.0,463.0,0.8544956833017477,0.2841810545963602,0.26586102719033233,609.0,success
digibok_2007031501007_0267,,,,200.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0267.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0267.md,digibok_2007031501007_0267.md,digibok_2007031501007_0267.md,2671.0,2788.0,117.0,0.9426634914819564,0.09397229502059154,0.12239583333333333,251.0,success
digibok_2007031501007_0268,,,,201.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0268.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0268.md,digibok_2007031501007_0268.md,digibok_2007031501007_0268.md,2100.0,2353.0,253.0,0.8641365371659555,0.2619047619047619,0.16333333333333333,550.0,success
digibok_2007031501007_0269,,,,202.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0269.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0269.md,digibok_2007031501007_0269.md,digibok_2007031501007_0269.md,2926.0,3047.0,121.0,0.958312405826218,0.0748462064251538,0.0831353919239905,219.0,success
digibok_2007031501007_0270,,,,203.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0270.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0270.md,digibok_2007031501007_0270.md,digibok_2007031501007_0270.md,2424.0,2644.0,220.0,0.8977900552486188,0.17037953795379537,0.19373219373219372,413.0,success
digibok_2007031501007_0271,,,,204.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0271.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0271.md,digibok_2007031501007_0271.md,digibok_2007031501007_0271.md,2274.0,2457.0,183.0,0.6878038469668146,0.6165347405452947,0.7296511627906976,1402.0,success
digibok_2007031501007_0272,,,,205.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0272.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0272.md,digibok_2007031501007_0272.md,digibok_2007031501007_0272.md,2857.0,3005.0,148.0,0.9433640395769362,0.09450472523626181,0.12949640287769784,270.0,success
digibok_2007031501007_0273,,,,206.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0273.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0273.md,digibok_2007031501007_0273.md,digibok_2007031501007_0273.md,3037.0,3161.0,124.0,0.7512100677637947,0.47349357918999013,0.1425531914893617,1438.0,success
digibok_2007031501007_0274,,,,207.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0274.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0274.md,digibok_2007031501007_0274.md,digibok_2007031501007_0274.md,2494.0,2680.0,186.0,0.7854657904909161,0.42662389735364875,0.43360433604336046,1064.0,success
digibok_2007031501007_0275,,,,208.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0275.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0275.md,digibok_2007031501007_0275.md,digibok_2007031501007_0275.md,2373.0,2626.0,253.0,0.7141428285657131,0.5444584913611462,0.8603988603988604,1292.0,success
digibok_2007031501007_0276,,,,209.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0276.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0276.md,digibok_2007031501007_0276.md,digibok_2007031501007_0276.md,2725.0,2909.0,184.0,0.8651047213347532,0.24330275229357798,0.10962566844919786,663.0,success
digibok_2007031501007_0277,,,,210.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0277.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0277.md,digibok_2007031501007_0277.md,digibok_2007031501007_0277.md,3225.0,3286.0,61.0,0.9460912302257718,0.07813953488372093,0.125,252.0,success
digibok_2007031501007_0278,,,,211.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0278.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0278.md,digibok_2007031501007_0278.md,digibok_2007031501007_0278.md,2050.0,2302.0,252.0,0.8943014705882353,0.1897560975609756,0.1453900709219858,389.0,success
digibok_2007031501007_0279,,,,212.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0279.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0279.md,digibok_2007031501007_0279.md,digibok_2007031501007_0279.md,1815.0,2259.0,444.0,0.7751595483554247,0.4512396694214876,0.26996197718631176,819.0,success
digibok_2007031501007_0280,,,,213.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0280.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0280.md,digibok_2007031501007_0280.md,digibok_2007031501007_0280.md,2435.0,2712.0,277.0,0.8276666019040217,0.32320328542094456,0.2535211267605634,787.0,success
digibok_2007031501007_0281,,,,214.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0281.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0281.md,digibok_2007031501007_0281.md,digibok_2007031501007_0281.md,3210.0,3608.0,398.0,0.8967439131710179,0.18566978193146416,0.289760348583878,596.0,success
digibok_2007031501007_0282,,,,215.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0282.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0282.md,digibok_2007031501007_0282.md,digibok_2007031501007_0282.md,2896.0,3033.0,137.0,0.9310170349131388,0.1018646408839779,0.13122171945701358,295.0,success
digibok_2007031501007_0283,,,,216.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0283.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0283.md,digibok_2007031501007_0283.md,digibok_2007031501007_0283.md,2632.0,2861.0,229.0,0.6207900964864372,0.7762158054711246,0.2868632707774799,2043.0,success
digibok_2007031501007_0284,,,,217.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0284.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0284.md,digibok_2007031501007_0284.md,digibok_2007031501007_0284.md,2151.0,2381.0,230.0,0.7475728155339806,0.4825662482566248,0.3942307692307692,1038.0,success
digibok_2007031501007_0285,,,,218.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0285.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0285.md,digibok_2007031501007_0285.md,digibok_2007031501007_0285.md,2406.0,3020.0,614.0,0.8182823442683377,0.37531172069825436,0.30277777777777776,903.0,success
digibok_2007031501007_0286,,,,219.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0286.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0286.md,digibok_2007031501007_0286.md,digibok_2007031501007_0286.md,2875.0,2979.0,104.0,0.9333788862316365,0.10086956521739131,0.21875,290.0,success
digibok_2007031501007_0287,,,,220.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0287.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0287.md,digibok_2007031501007_0287.md,digibok_2007031501007_0287.md,2523.0,2711.0,188.0,0.9102025219717234,0.16884661117717004,0.10582010582010581,426.0,success
digibok_2007031501007_0288,,,,221.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0288.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0288.md,digibok_2007031501007_0288.md,digibok_2007031501007_0288.md,2467.0,2653.0,186.0,0.90390625,0.14957438184029184,0.0962566844919786,369.0,success
digibok_2007031501007_0289,,,,222.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0289.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0289.md,digibok_2007031501007_0289.md,digibok_2007031501007_0289.md,2104.0,2576.0,472.0,0.6935897435897436,0.6725285171102662,0.21498371335504887,1415.0,success
digibok_2007031501007_0290,,,,223.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0290.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0290.md,digibok_2007031501007_0290.md,digibok_2007031501007_0290.md,2682.0,2890.0,208.0,0.9066762383345298,0.16144668158090977,0.26329113924050634,433.0,success
digibok_2007031501007_0291,"{'count': 1, 'names': ['LOTHERINGTON, Randi']}","{'count': 0, 'names': []}",1.0,224.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0291.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0291.md,digibok_2007031501007_0291.md,digibok_2007031501007_0291.md,1973.0,2221.0,248.0,0.6948020982355746,0.5985808413583376,0.49823321554770317,1181.0,success
digibok_2007031501007_0292,,,,225.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0292.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0292.md,digibok_2007031501007_0292.md,digibok_2007031501007_0292.md,2702.0,2837.0,135.0,0.7319010651742192,0.5203552923760177,0.5,1406.0,success
digibok_2007031501007_0293,,,,226.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0293.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0293.md,digibok_2007031501007_0293.md,digibok_2007031501007_0293.md,2504.0,2678.0,174.0,0.9313006561173293,0.12340255591054312,0.12154696132596685,309.0,success
digibok_2007031501007_0294,,,,227.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0294.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0294.md,digibok_2007031501007_0294.md,digibok_2007031501007_0294.md,2659.0,2787.0,128.0,0.9316929856775615,0.10643098909364422,0.11518324607329843,283.0,success
digibok_2007031501007_0295,,,,228.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0295.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0295.md,digibok_2007031501007_0295.md,digibok_2007031501007_0295.md,2511.0,2706.0,195.0,0.93233659191106,0.11827956989247312,0.1046831955922865,297.0,success
digibok_2007031501007_0296,,,,229.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0296.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0296.md,digibok_2007031501007_0296.md,digibok_2007031501007_0296.md,2075.0,2325.0,250.0,0.8813636363636363,0.21012048192771085,0.18292682926829268,436.0,success
digibok_2007031501007_0297,,,,230.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0297.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0297.md,digibok_2007031501007_0297.md,digibok_2007031501007_0297.md,3120.0,3239.0,119.0,0.9492058499764113,0.07756410256410257,0.17634854771784234,242.0,success
digibok_2007031501007_0298,,,,231.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0298.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0298.md,digibok_2007031501007_0298.md,digibok_2007031501007_0298.md,2627.0,2812.0,185.0,0.8972237543666115,0.19451846212409593,0.12953367875647667,511.0,success
digibok_2007031501007_0299,"{'count': 1, 'names': ['L A ERUM, Johan']}","{'count': 1, 'names': ['LÆRUM, Johan']}",2.0,232.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0299.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0299.md,digibok_2007031501007_0299.md,digibok_2007031501007_0299.md,2009.0,2236.0,227.0,0.864075382803298,0.2264808362369338,0.22297297297297297,455.0,success
digibok_2007031501007_0300,,,,233.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0300.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0300.md,digibok_2007031501007_0300.md,digibok_2007031501007_0300.md,2735.0,2857.0,122.0,0.8072246065808297,0.3319926873857404,0.14248704663212436,908.0,success
digibok_2007031501007_0301,"{'count': 0, 'names': []}","{'count': 5, 'names': ['LØSET, Aud Marie', 'LØVIK, Sven', 'LØVLAND, Trygve Wahr', 'LØVSLAND, Gunvald Torgrim', 'LØVSTAD, Agnes']}",5.0,,,,,,,,,,,,,
digibok_2007031501007_0302,"{'count': 1, 'names': ['MACK, Anne Karin Thorlaug Klerck']}","{'count': 1, 'names': ['LÅNKAN, Per']}",2.0,234.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0302.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0302.md,digibok_2007031501007_0302.md,digibok_2007031501007_0302.md,2443.0,2576.0,133.0,0.86391711496314,0.26197298403602126,0.13802816901408452,640.0,success
digibok_2007031501007_0303,,,,235.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0303.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0303.md,digibok_2007031501007_0303.md,digibok_2007031501007_0303.md,3094.0,3151.0,57.0,0.9610888710968775,0.06043956043956044,0.11991434689507495,187.0,success
digibok_2007031501007_0304,,,,236.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0304.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0304.md,digibok_2007031501007_0304.md,digibok_2007031501007_0304.md,2722.0,2844.0,122.0,0.9435860582105642,0.09110947832476121,0.12990196078431374,248.0,success
digibok_2007031501007_0305,,,,237.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0305.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0305.md,digibok_2007031501007_0305.md,digibok_2007031501007_0305.md,2242.0,2435.0,193.0,0.900577293136626,0.18108831400535236,0.17575757575757575,406.0,success
digibok_2007031501007_0306,,,,238.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0306.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0306.md,digibok_2007031501007_0306.md,digibok_2007031501007_0306.md,2428.0,2614.0,186.0,0.9178897262990877,0.14085667215815487,0.14484679665738162,342.0,success
digibok_2007031501007_0307,,,,239.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0307.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0307.md,digibok_2007031501007_0307.md,digibok_2007031501007_0307.md,2808.0,2971.0,163.0,0.9299186710503548,0.1103988603988604,0.1782178217821782,310.0,success
digibok_2007031501007_0308,,,,240.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0308.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0308.md,digibok_2007031501007_0308.md,digibok_2007031501007_0308.md,2966.0,3034.0,68.0,0.9486666666666667,0.07215104517869184,0.18840579710144928,214.0,success
digibok_2007031501007_0309,,,,241.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0309.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0309.md,digibok_2007031501007_0309.md,digibok_2007031501007_0309.md,2559.0,2737.0,178.0,0.9161631419939577,0.13520906604142244,0.1448087431693989,346.0,success
digibok_2007031501007_0310,,,,242.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0310.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0310.md,digibok_2007031501007_0310.md,digibok_2007031501007_0310.md,2350.0,2679.0,329.0,0.8816862199244383,0.21914893617021278,0.23255813953488372,515.0,success
digibok_2007031501007_0311,,,,243.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0311.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0311.md,digibok_2007031501007_0311.md,digibok_2007031501007_0311.md,2388.0,2573.0,185.0,0.9316670026204394,0.12185929648241206,0.10204081632653061,291.0,success
digibok_2007031501007_0312,,,,244.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0312.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0312.md,digibok_2007031501007_0312.md,digibok_2007031501007_0312.md,2927.0,3075.0,148.0,0.8673775408197267,0.23983600956610865,0.16891891891891891,702.0,success
digibok_2007031501007_0313,,,,245.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0313.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0313.md,digibok_2007031501007_0313.md,digibok_2007031501007_0313.md,2891.0,3010.0,119.0,0.9391628537536011,0.1016949152542373,0.1010989010989011,294.0,success
digibok_2007031501007_0314,,,,246.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0314.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0314.md,digibok_2007031501007_0314.md,digibok_2007031501007_0314.md,2453.0,2664.0,211.0,0.9130349814344343,0.14390542193232775,0.14534883720930233,353.0,success
digibok_2007031501007_0315,,,,247.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0315.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0315.md,digibok_2007031501007_0315.md,digibok_2007031501007_0315.md,2871.0,2986.0,115.0,0.9578282397131638,0.07314524555903866,0.10761154855643044,210.0,success
digibok_2007031501007_0316,,,,248.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0316.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0316.md,digibok_2007031501007_0316.md,digibok_2007031501007_0316.md,1917.0,2629.0,712.0,0.8117025956885173,0.42305685967657797,0.41132075471698115,811.0,success
digibok_2007031501007_0317,,,,249.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0317.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0317.md,digibok_2007031501007_0317.md,digibok_2007031501007_0317.md,2497.0,2680.0,183.0,0.9148155302298628,0.15859030837004406,0.088,396.0,success
digibok_2007031501007_0318,,,,250.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0318.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0318.md,digibok_2007031501007_0318.md,digibok_2007031501007_0318.md,2462.0,2654.0,192.0,0.9276778733385458,0.13160032493907392,0.12605042016806722,324.0,success
digibok_2007031501007_0319,,,,251.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0319.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0319.md,digibok_2007031501007_0319.md,digibok_2007031501007_0319.md,2453.0,2649.0,196.0,0.5668365346922776,0.8931920097839381,0.14905149051490515,2191.0,success
digibok_2007031501007_0320,,,,252.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0320.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0320.md,digibok_2007031501007_0320.md,digibok_2007031501007_0320.md,2376.0,2844.0,468.0,0.8716475095785441,0.24873737373737373,0.24585635359116023,591.0,success
digibok_2007031501007_0321,"{'count': 0, 'names': []}","{'count': 2, 'names': ['MYKLEBUST, Reinhard Håkon', 'MÜLLER, Jørgen Carsten']}",2.0,253.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0321.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0321.md,digibok_2007031501007_0321.md,digibok_2007031501007_0321.md,3437.0,3552.0,115.0,0.9703820289025612,0.05178935117835322,0.13926499032882012,178.0,success
digibok_2007031501007_0322,,,,254.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0322.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0322.md,digibok_2007031501007_0322.md,digibok_2007031501007_0322.md,2560.0,2789.0,229.0,0.88801645167321,0.181640625,0.1509433962264151,465.0,success
digibok_2007031501007_0323,"{'count': 0, 'names': []}","{'count': 4, 'names': ['MØISTAD, Erik Ola', 'MØLLER, Carl Eger', 'MØLLER, Kirsten Dagny', 'MØRCH, Evelyn Margrethe Christine Tønder']}",4.0,,,,,,,,,,,,,
digibok_2007031501007_0324,,,,255.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0324.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0324.md,digibok_2007031501007_0324.md,digibok_2007031501007_0324.md,2100.0,2343.0,243.0,0.7801035336484358,0.40714285714285714,0.34534534534534533,855.0,success
digibok_2007031501007_0325,,,,256.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0325.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0325.md,digibok_2007031501007_0325.md,digibok_2007031501007_0325.md,2587.0,2775.0,188.0,0.9350988437150317,0.11209895632006185,0.16040100250626566,290.0,success
digibok_2007031501007_0326,,,,257.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0326.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0326.md,digibok_2007031501007_0326.md,digibok_2007031501007_0326.md,2655.0,2822.0,167.0,0.9450429067007485,0.09566854990583804,0.11924119241192412,254.0,success
digibok_2007031501007_0327,,,,258.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0327.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0327.md,digibok_2007031501007_0327.md,digibok_2007031501007_0327.md,2275.0,2528.0,253.0,0.8636268998542578,0.23824175824175825,0.20630372492836677,542.0,success
digibok_2007031501007_0328,,,,259.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0328.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0328.md,digibok_2007031501007_0328.md,digibok_2007031501007_0328.md,2511.0,2561.0,50.0,0.9242902208201893,0.09956192751891677,0.19618528610354224,250.0,success
digibok_2007031501007_0329,,,,260.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0329.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0329.md,digibok_2007031501007_0329.md,digibok_2007031501007_0329.md,2494.0,2607.0,113.0,0.7590668496373261,0.4542902967121091,0.49740932642487046,1133.0,success
digibok_2007031501007_0330,,,,261.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0330.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0330.md,digibok_2007031501007_0330.md,digibok_2007031501007_0330.md,2762.0,2887.0,125.0,0.7466808284652151,0.47936278059377263,0.5124378109452736,1324.0,success
digibok_2007031501007_0331,"{'count': 0, 'names': []}","{'count': 1, 'names': ['NORDTORP, Sverre Brønstad']}",1.0,262.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0331.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0331.md,digibok_2007031501007_0331.md,digibok_2007031501007_0331.md,2306.0,2483.0,177.0,0.9237836709125078,0.13356461405030357,0.13702623906705538,308.0,success
digibok_2007031501007_0332,,,,263.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0332.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0332.md,digibok_2007031501007_0332.md,digibok_2007031501007_0332.md,2799.0,2942.0,143.0,0.9064622887998607,0.15684172918899608,0.14841849148418493,439.0,success
digibok_2007031501007_0333,,,,264.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0333.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0333.md,digibok_2007031501007_0333.md,digibok_2007031501007_0333.md,3335.0,3389.0,54.0,0.4815585960737656,1.0215892053973012,0.35856573705179284,3407.0,success
digibok_2007031501007_0334,"{'count': 0, 'names': []}","{'count': 2, 'names': ['NYHUS, Gullbrand Odd Georg', 'NYQUIST, Kjell Utne']}",2.0,,,,,,,,,,,,,
digibok_2007031501007_0335,"{'count': 2, 'names': ['N A E S HE I M , Ruth', 'N A ESS, Ambjørn']}","{'count': 2, 'names': ['NÆSHEIM, Ruth', 'NÆSS, Ambjørn']}",4.0,265.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0335.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0335.md,digibok_2007031501007_0335.md,digibok_2007031501007_0335.md,2686.0,2788.0,102.0,0.9061015710632079,0.15115413253909157,0.24876847290640394,406.0,success
